Bank Ticker,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,45.19,45.7,45.0,45.37,17345700,468.8,471.2,466.0,468.0,1257550,145.61,145.61,143.79,143.96,2512500,41.26,41.57,41.0,41.11,8739500,61.5,61.5,60.83,60.85,2952700,32.15,32.4,31.86,32.2,8148800
2006-02-24,44.94,45.89,44.94,45.72,13832400,467.3,470.9,467.3,468.5,1254600,143.05,145.4,143.05,144.16,2314700,40.94,41.83,40.87,41.66,9294300,60.65,61.38,60.5,60.83,3075900,32.32,32.42,32.16,32.28,7995600
2006-02-27,45.84,46.0,45.7,45.98,18460500,470.0,471.3,467.1,467.8,1011490,144.81,145.25,143.34,143.82,2282200,41.55,41.95,41.55,41.58,8542000,60.9,61.15,60.53,60.74,3012700,32.28,32.47,32.18,32.24,6129000
2006-02-28,45.77,46.05,45.75,45.85,20699100,465.8,469.4,463.1,463.7,1656790,143.6,144.16,141.11,141.29,3911700,41.59,41.6,40.97,41.14,11716200,60.3,60.75,59.29,59.66,4220700,32.17,32.27,31.88,32.1,9832000
2006-03-01,45.35,45.67,45.31,45.6,15587700,463.9,466.5,462.1,465.3,1006990,141.98,143.74,141.56,143.15,2994900,41.16,41.94,41.13,41.63,10547700,59.7,60.4,59.69,60.13,2490400,32.22,32.39,32.16,32.34,8529000
2006-03-02,45.25,45.36,44.9,45.15,14367500,462.7,464.0,458.8,460.5,1280670,143.07,144.86,142.24,144.0,2902300,41.63,41.84,41.37,41.66,10939800,59.8,60.08,59.64,59.79,2477900,32.21,32.22,31.78,31.92,7875800
2006-03-03,45.08,45.49,44.98,45.19,12401800,460.0,463.4,458.0,459.2,1398630,143.5,147.48,143.1,146.0,4042700,41.5,42.09,41.43,41.59,12290600,59.55,60.25,59.32,59.72,2623600,31.85,32.1,31.71,31.91,6991800
2006-03-06,45.1,45.3,44.91,45.21,11593800,459.2,464.8,458.3,460.9,1224200,146.54,147.08,144.31,145.02,2900600,41.48,41.81,41.14,41.43,9877500,59.85,60.37,59.35,59.92,2902800,31.84,31.94,31.7,31.86,7712200
2006-03-07,45.09,45.69,45.05,45.62,12823300,458.5,464.4,458.0,464.0,1560380,144.37,144.46,143.17,144.28,2820600,41.02,41.66,41.02,41.48,9441300,59.61,59.88,59.11,59.66,3178800,31.86,32.31,31.72,32.24,10497000
2006-03-08,45.42,45.89,45.42,45.71,14201200,463.5,468.1,463.1,466.8,1138820,143.55,144.67,141.26,142.49,3633100,41.49,41.74,41.2,41.6,9147100,59.65,59.71,58.5,59.07,3935100,32.15,32.42,31.94,32.2,6629200
2006-03-09,45.7,45.81,45.49,45.55,11922800,466.8,469.8,464.6,464.9,1335380,142.66,143.4,141.2,141.7,2262100,41.5,41.74,40.96,41.05,9767500,58.97,59.45,58.41,58.66,2879600,32.18,32.28,31.9,31.96,5337200
2006-03-10,45.5,46.0,45.45,45.95,12535400,466.0,471.9,465.8,469.9,1356280,141.63,142.45,140.15,141.53,3247100,41.06,41.4,40.87,41.13,11175700,58.65,59.73,58.65,59.12,4159500,31.95,32.2,31.85,32.12,6338800
2006-03-13,45.96,46.2,45.79,45.94,10090800,469.9,471.9,466.3,468.4,1044280,141.55,142.95,139.18,140.72,4946200,41.45,41.48,40.98,41.06,10626100,59.25,59.7,58.6,58.79,4090000,32.13,32.31,32.08,32.18,5802800
2006-03-14,46.0,46.4,45.94,46.26,14444600,469.4,472.7,468.9,471.8,1314250,145.92,149.5,145.62,149.42,11364100,41.26,41.5,41.25,41.38,16237100,59.79,60.85,59.52,60.03,6980700,32.12,32.5,32.09,32.46,9296200
2006-03-15,46.05,46.53,45.87,46.4,12677100,471.3,472.0,468.8,470.1,1153980,148.3,149.64,147.59,149.0,7557200,41.16,41.34,40.99,41.22,14017900,60.15,60.71,59.57,59.64,4918900,32.38,32.5,32.22,32.45,5446200
2006-03-16,46.48,46.9,46.48,46.76,13005400,471.7,476.5,471.3,473.2,1753260,149.1,149.69,147.45,147.69,6025900,41.42,41.53,41.26,41.32,10045600,60.48,60.63,59.83,59.94,6215300,32.5,32.68,32.35,32.47,6533800
2006-03-17,46.97,46.98,46.64,46.9,18970500,475.2,475.2,472.5,474.1,2092900,148.25,151.54,148.03,150.36,6670900,41.35,41.5,41.25,41.4,13042400,60.24,60.55,60.05,60.26,5724000,32.64,32.66,32.48,32.53,9777000
2006-03-20,46.71,47.0,46.56,46.9,11243700,474.5,477.1,473.0,474.0,1051060,150.05,152.66,149.8,152.18,4896800,41.31,41.55,41.15,41.45,9418000,60.31,60.84,60.16,60.37,4206600,32.54,32.64,32.4,32.56,3767200
2006-03-21,46.75,46.98,46.52,46.57,11775700,473.0,474.8,471.1,472.2,1606880,151.61,152.0,149.01,149.4,4460800,41.27,41.71,41.04,41.2,13473600,60.47,60.92,59.88,60.41,5699100,32.6,32.71,32.34,32.44,8162200
2006-03-22,46.4,47.14,46.4,46.99,11157200,469.0,478.0,469.0,476.7,1377320,148.3,152.36,148.3,151.82,3770800,41.19,42.2,41.0,42.05,13516100,60.63,62.06,60.5,61.94,8538200,32.0,32.76,32.0,32.68,7438200
2006-03-23,46.87,46.98,46.61,46.7,10793900,475.8,479.8,474.7,477.7,1378500,151.17,151.96,150.45,151.67,3852700,42.05,42.2,41.82,42.04,12986800,62.06,62.06,61.26,61.57,4358800,32.6,32.62,32.32,32.48,5278000
2006-03-24,46.78,47.0,46.66,46.9,10495100,477.5,480.0,475.5,478.1,869610,151.68,152.57,150.88,152.17,2651700,41.99,42.43,41.91,42.1,7213400,61.5,62.38,61.25,61.47,3759800,32.42,32.54,32.32,32.49,5671800
2006-03-27,46.79,46.93,46.67,46.82,10450400,476.3,478.2,474.9,476.4,1227550,152.13,155.36,152.13,155.0,4314600,41.86,42.2,41.78,42.11,7836200,61.45,62.31,61.45,62.12,3545100,32.32,32.52,32.32,32.46,4370400
2006-03-28,46.62,47.01,45.95,46.06,16082600,475.2,480.1,474.4,476.0,1753880,155.01,157.82,154.16,154.16,6481600,41.93,42.21,41.5,41.56,15562700,62.25,63.22,61.41,62.06,6886500,32.44,32.44,31.92,32.03,12746600
2006-03-29,46.17,46.3,45.72,45.97,11836200,476.1,479.1,474.0,476.3,1534410,154.9,157.57,154.84,156.9,4458100,41.73,42.08,41.31,41.68,7822900,62.05,63.14,62.01,62.9,3767400,31.99,32.29,31.85,32.1,8577000
2006-03-30,45.8,46.09,45.48,45.61,12826100,475.2,476.8,472.7,472.8,1443260,157.73,159.63,155.71,156.81,4771000,41.54,42.04,41.12,41.53,9324800,62.49,63.94,62.49,63.62,5568500,32.1,32.25,31.94,32.06,7768200
2006-03-31,45.73,45.92,45.45,45.54,10968800,473.5,475.6,472.1,472.3,1293990,157.0,158.38,156.25,156.96,3298500,41.78,41.94,41.5,41.64,10371400,63.35,64.23,62.71,62.82,5030800,32.14,32.21,31.88,31.94,7081600
2006-04-03,45.85,46.22,45.66,45.68,11832600,474.1,478.6,473.0,474.1,1145520,157.99,159.88,156.92,158.12,3979900,41.95,42.46,41.88,41.93,10872900,62.82,63.98,62.55,63.25,4910000,31.99,32.35,31.96,32.16,8248200
2006-04-04,45.77,46.4,45.7,46.29,8828800,474.3,483.8,474.1,482.1,1612390,158.12,161.36,158.12,161.0,5088900,41.6,42.46,41.5,42.27,14010100,63.06,64.48,62.83,64.27,3846000,32.16,32.63,32.13,32.44,7477400
2006-04-05,46.21,46.57,46.21,46.55,10249600,483.0,484.7,481.3,482.6,1276340,160.5,161.92,160.0,160.75,4193600,42.17,42.66,42.04,42.54,9554600,64.47,65.0,64.05,64.31,5196900,32.51,32.71,32.44,32.56,6983200
2006-04-06,46.33,46.6,46.05,46.2,7795500,480.6,481.7,476.6,478.5,1183450,160.07,162.07,160.07,162.04,4180900,42.39,42.47,42.02,42.29,6226600,64.38,64.82,63.83,64.5,3844600,32.43,32.5,32.26,32.47,4383200
2006-04-07,46.41,46.47,45.66,45.74,9406600,480.4,483.4,474.6,476.6,1255580,162.04,163.16,159.89,161.02,4964600,42.25,42.44,41.63,41.7,10754100,64.31,64.88,63.52,63.77,3363800,32.47,32.62,32.03,32.18,6489800
2006-04-10,45.9,46.08,45.64,45.68,9100000,479.0,482.5,477.0,479.3,1273510,162.5,164.05,161.45,162.46,4471400,41.93,42.26,41.69,41.88,7409300,63.76,65.0,63.5,64.19,3395100,32.27,32.48,32.16,32.2,4753800
2006-04-11,45.75,46.0,45.45,45.56,8570900,477.0,480.92,473.68,474.7,1020660,163.0,163.3,158.51,159.15,4963300,42.0,42.35,41.48,41.61,8828400,63.93,64.15,62.45,62.73,4030200,35.0,32.38,32.11,32.19,6077400
2006-04-12,45.62,45.92,45.57,45.72,7157300,475.0,478.3,474.8,476.0,787030,159.63,160.3,158.4,159.52,3434000,41.83,41.98,41.7,41.9,5873900,62.75,63.28,62.73,63.08,2372200,32.25,32.33,32.06,32.2,4091200
2006-04-13,45.73,45.93,45.6,45.73,7642200,474.1,481.8,474.1,480.5,1197840,158.45,159.69,158.2,159.43,2217100,41.96,42.42,41.91,42.19,6554700,63.2,63.24,62.7,62.98,2521700,32.2,32.38,32.09,32.32,5030200
2006-04-17,45.95,45.95,45.26,45.48,10618900,484.1,485.6,482.0,483.5,1678120,160.25,163.21,160.0,161.94,3381700,42.28,42.38,41.83,42.0,7986200,63.0,63.93,63.0,63.61,3255300,32.25,32.45,32.08,32.23,6532600
2006-04-18,45.45,46.3,45.37,45.96,16357000,484.4,486.0,479.0,484.8,1803670,162.75,166.18,161.32,165.55,4829800,42.22,42.75,42.07,42.6,11079700,64.22,65.79,64.22,65.64,6641600,32.1,32.59,31.9,32.53,10444200
